osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
356080911,False,Calle San Jose de Calasanz,tertiary,True,9.469,,"LINESTRING (-0.7995707 38.4784859, -0.7996581 38.4785366)",,CV-8351,,,,,
170954950,True,Calle de la Purísima,residential,False,17.411,,"LINESTRING (-0.7995707 38.4784859, -0.7995102 38.4785317, -0.7994324 38.4785989)",,,,,,,
113596445,True,Calle Natalia Tendero Gil,residential,False,20.338,,"LINESTRING (-0.7984262 38.4782735, -0.7984594 38.4783338, -0.7985152 38.4784426)",,,,,,,
112234342,False,,residential,False,5.479,,"LINESTRING (-0.796036 38.4787059, -0.7960456 38.4787546)",,,,,,,
112234342,False,,residential,True,28.567,,"LINESTRING (-0.796036 38.4787059, -0.7959859 38.478452)",,,,,,,
170954962,False,,residential,False,15.81,,"LINESTRING (-0.796036 38.4787059, -0.7962147 38.4786805)",,,,,,,
112234309,True,Calle Francisco Laliga,residential,False,29.272,,"LINESTRING (-0.7974877 38.478729, -0.7974022 38.4784744)",,,,,,2.8,
170954953,False,Calle Santa Ana,residential,False,59.397,,"LINESTRING (-0.7974877 38.478729, -0.7971713 38.4787774, -0.7968171 38.4788276)",,,,,,,
170954980,False,Calle San Vicente,residential,False,57.676,,"LINESTRING (-0.7933738 38.4816739, -0.7927685 38.4818849)",,,,,,,
170954945,False,Calle Viriato,residential,True,47.162,,"LINESTRING (-0.7933738 38.4816739, -0.7934913 38.4818828, -0.7935993 38.4820595)",,,,,,,
170954980,False,Calle San Vicente,residential,True,32.254999999999995,,"LINESTRING (-0.7933738 38.4816739, -0.7933894 38.4816686, -0.793714 38.4815589)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,8.413,,"LINESTRING (-0.7990069 38.477052, -0.7990032 38.4771276)",,,,,,,
170954961,True,Calle Otilia Cutillas Pastor,residential,False,99.734,,"LINESTRING (-0.7990069 38.477052, -0.798432 38.4770723, -0.7978637 38.477109)",,,,,,,
170954952,False,Avenida de Sax,tertiary,True,6.094,,"LINESTRING (-0.7973396 38.4814184, -0.7973597 38.4814709)",,CV-8320,50,,,,
170954944,True,Avenida Novo Hamburgo,tertiary,False,93.44500000000001,,"LINESTRING (-0.7973396 38.4814184, -0.7970908 38.4814987, -0.797003 38.4815187, -0.7968957 38.4815443, -0.7967186 38.4815517, -0.796689 38.481553, -0.7964906 38.4815559, -0.7964035 38.4815485, -0.7962985 38.4815296)",1,,,,,,
112234357,True,,tertiary,False,4.788,,"LINESTRING (-0.7962985 38.4815296, -0.7962717 38.481492)",,,,roundabout,,,
"[485855673, 112234334]",True,"['Calle de la Purísima', 'Calle Colón']",residential,False,87.44500000000001,,"LINESTRING (-0.7968171 38.4788276, -0.7968962 38.4791698, -0.7967954 38.4791995, -0.7964392 38.4792327, -0.7963864 38.4792397, -0.7963466 38.479245)",,,,,,2.1,
170954953,False,Calle Santa Ana,residential,True,59.397,,"LINESTRING (-0.7968171 38.4788276, -0.7971713 38.4787774, -0.7974877 38.478729)",,,,,,,
170954973,True,Calle San Roque,residential,False,35.804,,"LINESTRING (-0.7989898 38.4775361, -0.7993696 38.4774125)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,65.505,,"LINESTRING (-0.7989898 38.4775361, -0.7989963 38.4780015, -0.7989269 38.4781126)",,,,,,,
170954971,True,Avenida Novo Hamburgo,tertiary,False,19.897,,"LINESTRING (-0.7983461 38.4807806, -0.7981575 38.4808817)",2,,,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,True,9.001,,"LINESTRING (-0.7983461 38.4807806, -0.7984181 38.4807225)",,,50,,,,
"[332355099, 113596439]",False,"['La ópera', 'Paseo de las Arenas']",residential,False,88.484,,"LINESTRING (-0.7983461 38.4807806, -0.7984037 38.4808294, -0.798476 38.4808906, -0.7985243 38.4810052, -0.7984262 38.4810974, -0.7982795 38.4812397, -0.7982457 38.4812937, -0.7983728 38.4814219)",,,50,,,,
170954960,True,Calle Sibila de Fortiá,residential,False,7.453,,"LINESTRING (-0.7963506 38.4807637, -0.7963422 38.480697)",,,,,,,
170954963,True,Calle Almazaras,residential,False,47.242999999999995,,"LINESTRING (-0.7963506 38.4807637, -0.7961467 38.4807616, -0.7958084 38.4807468)",,,,,,,
170954966,False,,residential,False,24.173,,"LINESTRING (-0.795764 38.4809614, -0.7958084 38.4807468)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,15.297,,"LINESTRING (-0.7990681 38.4781945, -0.7989269 38.4781126)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,20.498,,"LINESTRING (-0.7990681 38.4781945, -0.7992594 38.478302)",,CV-8351,,,,,
112234334,True,Calle Colón,residential,False,27.851999999999997,,"LINESTRING (-0.7967448 38.4785836, -0.7967504 38.4786024, -0.7968171 38.4788276)",,,,,,,
170954955,False,Calle San Juan Bautista,residential,True,58.551,,"LINESTRING (-0.7967448 38.4785836, -0.7970774 38.478517, -0.7974022 38.4784744)",,,,,,,
"[348030059, 485855670]",True,Calle Magdalena Maestre Amat,residential,False,113.368,,"LINESTRING (-0.7961928 38.4801403, -0.796247 38.4801298, -0.7963116 38.4801191, -0.7968243 38.4799614, -0.7968653 38.479949, -0.7968856 38.4799419, -0.7974002 38.4797622)",,,,,,,
112234334,True,Calle Colón,residential,False,52.19,,"LINESTRING (-0.7964498 38.4777989, -0.7966427 38.4782433)",,,,,,,
170954947,True,Calle Nueva,residential,False,53.161,,"LINESTRING (-0.7964498 38.4777989, -0.7970199 38.4776275)",,,,,,,
113596445,True,Calle Natalia Tendero Gil,residential,False,83.087,,"LINESTRING (-0.7986616 38.4787285, -0.7990023 38.4793947, -0.7990068 38.4794241)",,,,,,,
170954954,True,Calle la Purísima,residential,False,36.708,,"LINESTRING (-0.7986616 38.4787285, -0.7982737 38.4787963, -0.7982502 38.478801)",,,,,,,
170951930,False,Calle San Miguel,residential,False,31.481,,"LINESTRING (-0.7939342 38.4819526, -0.7935993 38.4820595)",,,,,,,
170951930,False,Calle San Miguel,residential,True,30.03,,"LINESTRING (-0.7939342 38.4819526, -0.7942513 38.4818462)",,,,,,,
170954978,False,Calle Mercurio,residential,False,47.79,,"LINESTRING (-0.7939342 38.4819526, -0.793714 38.4815589)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,32.532,,"LINESTRING (-0.797908 38.4773995, -0.7978637 38.477109)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,13.642,,"LINESTRING (-0.797908 38.4773995, -0.7979169 38.4774531, -0.7979288 38.4775211)",,CV-8351,,,,,
170951930,False,Calle San Miguel,residential,False,30.03,,"LINESTRING (-0.7942513 38.4818462, -0.7939342 38.4819526)",,,,,,,
170951930,False,Calle San Miguel,residential,True,49.049,,"LINESTRING (-0.7942513 38.4818462, -0.7947671 38.4816686)",,,,,,,
170954942,False,Calle Venus,residential,False,48.498999999999995,,"LINESTRING (-0.7942513 38.4818462, -0.7941092 38.4816238, -0.7940063 38.4814545)",,,,,,,
113596445,True,Calle Natalia Tendero Gil,residential,False,34.25,,"LINESTRING (-0.7985152 38.4784426, -0.7986616 38.4787285)",,,,,,,
170954958,True,Calle Juan Ramón Jiménez,residential,False,55.836000000000006,,"LINESTRING (-0.7985152 38.4784426, -0.7987047 38.4783763, -0.7989034 38.478299, -0.7990681 38.4781945)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,32.532,,"LINESTRING (-0.7978637 38.477109, -0.797908 38.4773995)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,27.805,,"LINESTRING (-0.7978637 38.477109, -0.7978449 38.476998, -0.7978183 38.4768615)",,CV-8351,,,,,
170957196,True,Calle Emérito Maestre,residential,False,39.464,,"LINESTRING (-0.79936 38.4766818, -0.7993627 38.4763269)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,28.244,,"LINESTRING (-0.7990047 38.476798, -0.7990069 38.477052)",,,,,,,
170957191,True,Calle Gabriel Miró,residential,False,103.52199999999999,,"LINESTRING (-0.7990047 38.476798, -0.7985151 38.4768288, -0.7978183 38.4768615)",,,,,,,
170957196,True,Calle Emérito Maestre,residential,False,63.713,,"LINESTRING (-0.7993707 38.4772547, -0.7993707 38.4771269, -0.79936 38.4766818)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,31.177,,"LINESTRING (-0.7989982 38.4772558, -0.7989898 38.4775361)",,,,,,,
170957206,True,Calle Canarias,residential,False,32.439,,"LINESTRING (-0.7989982 38.4772558, -0.7992205 38.4772592, -0.7993707 38.4772547)",,,,,,,
170957196,True,Calle Emérito Maestre,residential,False,17.547,,"LINESTRING (-0.7993696 38.4774125, -0.7993707 38.4772547)",,,,,,,
170954973,True,Calle San Roque,residential,False,74.134,,"LINESTRING (-0.7993696 38.4774125, -0.7994083 38.4773999, -0.8002178 38.4774145)",,,,,,,
170643797,True,Calle Virgen Montserrat,residential,False,31.64,,"LINESTRING (-0.7967705 38.4755409, -0.7971221 38.4754688)",,CV-8351,,,,,
170643791,True,Calle Valencia,residential,False,38.221,,"LINESTRING (-0.799444 38.4755048, -0.7998793 38.4754599)",,,,,,,
170957196,True,Calle Emérito Maestre,residential,False,56.969,,"LINESTRING (-0.799444 38.4755048, -0.799479 38.4749932)",,,,,,,
476183543,False,Calle Lamberto Amat,tertiary,False,27.295,,"LINESTRING (-0.797761 38.4765244, -0.7978026 38.4767677)",,CV-8351,,,,,
476183543,False,Calle Lamberto Amat,tertiary,True,26.353,,"LINESTRING (-0.797761 38.4765244, -0.7977208 38.4762895)",,CV-8351,,,,,
112758615,True,Calle Juan de Austria,residential,False,31.94,,"LINESTRING (-0.798986 38.4763959, -0.7990085 38.4766826)",,,,,,,
170957219,True,Calle Conde Coloma,residential,False,107.592,,"LINESTRING (-0.798986 38.4763959, -0.7984293 38.4764571, -0.797761 38.4765244)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,12.836,,"LINESTRING (-0.7990085 38.4766826, -0.7990047 38.476798)",,,,,,,
170957208,True,Calle Baleares,residential,False,30.601,,"LINESTRING (-0.7990085 38.4766826, -0.7991857 38.4766839, -0.79936 38.4766818)",,,,,,,
113599990,True,Calle Pizarro,residential,False,40.449,,"LINESTRING (-0.799479 38.4749932, -0.7990304 38.475088)",,,,,,,
112234359,True,Calle Paquito Vera,residential,False,29.195,,"LINESTRING (-0.7970112 38.4763827, -0.7973422 38.4763404)",,,,,,,
170957199,True,Calle San Blas,residential,False,95.92699999999999,,"LINESTRING (-0.7970112 38.4763827, -0.7969058 38.4759909, -0.7967705 38.4755409)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,10.519,,"LINESTRING (-0.7978183 38.4768615, -0.7978026 38.4767677)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,27.805,,"LINESTRING (-0.7978183 38.4768615, -0.7978449 38.476998, -0.7978637 38.477109)",,CV-8351,,,,,
170957196,True,Calle Emérito Maestre,residential,False,91.687,,"LINESTRING (-0.7993627 38.4763269, -0.799444 38.4755048)",,,,,,,
170957219,True,Calle Conde Coloma,residential,False,33.678,,"LINESTRING (-0.7993627 38.4763269, -0.798986 38.4763959)",,,,,,,
112719935,False,Carretera de Circunvalación,tertiary,True,112.399,,"LINESTRING (-0.8001627 38.4764098, -0.8001335 38.4765949, -0.8001425 38.4770438, -0.8002178 38.4774145)",,,50,,,,
501209515,False,Carretera de Circunvalación,tertiary,False,167.798,,"LINESTRING (-0.8001627 38.4764098, -0.800208 38.4762944, -0.8004095 38.4757927, -0.800465 38.4756544, -0.8005511 38.4754218, -0.8007265 38.4749668)",,,50,,,,
170957923,False,Avenida José Martínez González,tertiary,False,36.713,,"LINESTRING (-0.7912184 38.4758867, -0.7908252 38.4760061)",2,CV-8290,,,,,
501209513,False,Av. Reina Victoria,tertiary,False,3.714,,"LINESTRING (-0.7912184 38.4758867, -0.7912349 38.4759175)",,,,,,,
31965329,False,Avenida Reina Victoria,tertiary,True,76.873,,"LINESTRING (-0.7912184 38.4758867, -0.7910473 38.4755411, -0.7908873 38.4752459)",,,,,,,
479044284,True,Calle Roma,residential,False,76.984,,"LINESTRING (-0.7970765 38.4752878, -0.7962191 38.4754574)",,,,,,,
1158999655,True,Calle Aragón,tertiary,False,20.514,,"LINESTRING (-0.7970765 38.4752878, -0.7971221 38.4754688)",,,,,,,
149319775,True,Calle Juan Sempere,residential,False,53.993,,"LINESTRING (-0.7938674 38.4800693, -0.7937411 38.4795939)",,,,,,,
149319777,True,Calle Clara Campoamor,residential,False,30.504,,"LINESTRING (-0.7938674 38.4800693, -0.79421 38.4800116)",,,,,,,
149319768,True,Calle Teniente Durán,residential,False,55.327,,"LINESTRING (-0.7935202 38.4801282, -0.7933766 38.4796435)",,,,,,,
149319777,True,Calle Clara Campoamor,residential,False,30.924,,"LINESTRING (-0.7935202 38.4801282, -0.7938674 38.4800693)",,,,,,,
149319773,True,Calle El Seráfico,residential,False,50.426,,"LINESTRING (-0.7931625 38.4801882, -0.793315 38.4806257)",,,,,,,
149319777,True,Calle Clara Campoamor,residential,False,31.843,,"LINESTRING (-0.7931625 38.4801882, -0.7935202 38.4801282)",,,,,,,
149319777,True,Calle Clara Campoamor,residential,False,24.44,,"LINESTRING (-0.792888 38.4802344, -0.7931625 38.4801882)",,,,,,,
149319778,True,Calle Emilia Pardo Bazán,residential,False,50.677,,"LINESTRING (-0.792888 38.4802344, -0.793055 38.480671)",,,,,,,
169586072,False,Calle Independencia,residential,True,58.113,,"LINESTRING (-0.7984181 38.4807225, -0.7981933 38.4802304)",,,,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,False,9.001,,"LINESTRING (-0.7984181 38.4807225, -0.7983461 38.4807806)",,,50,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,True,43.495999999999995,,"LINESTRING (-0.7984181 38.4807225, -0.7985373 38.4806325, -0.7986505 38.4805201, -0.798729 38.4804189)",,,50,,,,
31855453,True,Calle Manuel Maestre,residential,False,88.137,,"LINESTRING (-0.790683 38.4760493, -0.7910553 38.4767864)",,,,,,,
170957923,False,Avenida José Martínez González,tertiary,False,18.965,,"LINESTRING (-0.790683 38.4760493, -0.7904799 38.476111)",2,CV-8290,,,,,
170957923,False,Avenida José Martínez González,tertiary,True,13.278,,"LINESTRING (-0.790683 38.4760493, -0.7908252 38.4760061)",2,CV-8290,,,,,
170957923,False,Avenida José Martínez González,tertiary,True,31.521,,"LINESTRING (-0.7901423 38.4762135, -0.7904799 38.476111)",2,CV-8290,,,,,
501209512,False,Avenida José Martínez González,tertiary,False,3.595,,"LINESTRING (-0.7901423 38.4762135, -0.7901038 38.4762252)",2,CV-8290,,,,,
317307557,True,Calle San Pedro,residential,False,60.918,,"LINESTRING (-0.7957945 38.4763073, -0.795151 38.4765226)",,,,,,,
33284399,True,Calle San José,residential,False,83.99799999999999,,"LINESTRING (-0.7957945 38.4763073, -0.7956206 38.4759854, -0.7954194 38.4756113)",,,,,,,
33284397,True,Calle cura Navarro,residential,False,60.337,,"LINESTRING (-0.795151 38.4765226, -0.7948448 38.4760358)",,,,,,,
33284396,True,Calle Lope de Vega,residential,False,60.653,,"LINESTRING (-0.7949629 38.4766119, -0.7952948 38.4770915)",,,,,,,
317307559,True,Calle Francisco Quevedo,residential,False,30.883,,"LINESTRING (-0.7949629 38.4766119, -0.794644 38.4767336)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,34.151,,"LINESTRING (-0.7944899 38.4794868, -0.7941042 38.479543)",,,,,,,
485855670,True,Calle Magdalena Maestre Amat,residential,False,40.202,,"LINESTRING (-0.7974002 38.4797622, -0.7978328 38.4796356)",,,,,,,
"[478865376, 169586075]",False,"['Calle Espoz y Mina', 'Calle Ramón y Cajal']",residential,"[False, True]",73.319,,"LINESTRING (-0.7974002 38.4797622, -0.7975848 38.4800148, -0.797604 38.4800417, -0.7977218 38.4803454, -0.7977475 38.480344)",,,,,,,
431745529,True,Calle del Huerto,residential,False,35.14,,"LINESTRING (-0.7994519 38.4794876, -0.799056 38.4794258)",,,,,,,
436219872,False,Avenida Novo Hamburgo,tertiary,False,71.876,,"LINESTRING (-0.7994519 38.4794876, -0.7990301 38.4800433)",,,50,,,,
436219872,False,Avenida Novo Hamburgo,tertiary,True,98.305,,"LINESTRING (-0.7994519 38.4794876, -0.8000122 38.47872)",,,50,,,,
501209511,False,Calle Jardines,residential,True,22.519,,"LINESTRING (-0.7924313 38.4798142, -0.7922251 38.4799365)",,,,,,,
501209511,False,Calle Jardines,residential,False,63.951,,"LINESTRING (-0.7924313 38.4798142, -0.7925177 38.4797046, -0.7927373 38.4792927)",,,,,,,
352344338,True,,tertiary,False,8.703,,"LINESTRING (-0.7914524 38.4805516, -0.791472 38.4805304, -0.7914844 38.4805062, -0.7914888 38.4804804)",,,,roundabout,,,
352344338,True,,tertiary,False,5.198,,"LINESTRING (-0.7913556 38.4803731, -0.7913259 38.4803752, -0.7912975 38.4803825)",,,,roundabout,,,
352344338,True,,tertiary,False,18.087999999999997,,"LINESTRING (-0.7912975 38.4803825, -0.791268 38.4803967, -0.7912441 38.4804163, -0.7912273 38.48044, -0.7912188 38.4804663, -0.791219 38.4804934, -0.791228 38.4805196)",,,,roundabout,,,
352344342,True,Calle Balmes,tertiary,False,26.213,,"LINESTRING (-0.7912975 38.4803825, -0.7911826 38.4804046, -0.7910807 38.4804377, -0.791021 38.4804699)",,,,,,,
112234313,True,Calle Rafael Altamira,residential,False,15.474,,"LINESTRING (-0.7914888 38.4804804, -0.7915473 38.4804485, -0.7916155 38.4804505, -0.7916526 38.4804577)",,,,,,,
352344338,True,,tertiary,False,3.005,,"LINESTRING (-0.7914888 38.4804804, -0.7914879 38.4804669, -0.7914849 38.4804536)",,,,roundabout,,,
352344338,True,,tertiary,False,7.788,,"LINESTRING (-0.791228 38.4805196, -0.7912517 38.4805493, -0.7912864 38.4805714)",,,,roundabout,,,
352344343,True,Calle de Santa Bárbara,tertiary,False,16.735,,"LINESTRING (-0.7912864 38.4805714, -0.7913365 38.4807167)",,,,,,,
352344338,True,,tertiary,False,15.715000000000002,,"LINESTRING (-0.7912864 38.4805714, -0.7913199 38.480582, -0.7913558 38.4805852, -0.7913915 38.480581, -0.7914244 38.4805695, -0.7914524 38.4805516)",,,,roundabout,,,
485855669,True,Calle de la Iglesia,residential,False,30.036,,"LINESTRING (-0.7962943 38.478978, -0.7963466 38.479245)",,,,,,,
170954946,False,Calle de la Iglesia,residential,False,33.867000000000004,,"LINESTRING (-0.7962943 38.478978, -0.7962728 38.4788508, -0.7962147 38.4786805)",,,,,,,
112234325,True,Calle Ortega y Gasset,residential,False,6.512,,"LINESTRING (-0.7952924 38.4793678, -0.7953116 38.4794244)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,71.098,,"LINESTRING (-0.7952924 38.4793678, -0.7946414 38.4794654, -0.7944899 38.4794868)",,,,,,,
482117826,True,Calle Luis Buñuel,residential,False,95.026,,"LINESTRING (-0.7953116 38.4794244, -0.7956388 38.4802397)",,,,,,,
"[112234387, 170954964]",True,"['Calle de la Iglesia', 'Calle San Francisco']",residential,False,98.45900000000002,,"LINESTRING (-0.7963466 38.479245, -0.7963273 38.4793038, -0.796291 38.4793459, -0.7959932 38.4793709, -0.7955912 38.4793782, -0.7954063 38.4793984, -0.7953116 38.4794244)",,,,,,,
112234325,True,Calle Ortega y Gasset,residential,False,28.814,,"LINESTRING (-0.7952747 38.4791113, -0.7953052 38.4792373, -0.7952924 38.4793678)",,,,,,,
170954968,True,Calle de los Giles,residential,False,90.61800000000001,,"LINESTRING (-0.7952747 38.4791113, -0.7955325 38.479073, -0.7956756 38.4790227, -0.7958478 38.4790095, -0.7960028 38.4790059, -0.7962943 38.478978)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,20.498,,"LINESTRING (-0.7992594 38.478302, -0.7990681 38.4781945)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,33.948,,"LINESTRING (-0.7992594 38.478302, -0.7995707 38.4784859)",,CV-8351,,,,,
356095894,False,Calle Concilios deToledo,residential,False,70.3,,"LINESTRING (-0.7992594 38.478302, -0.7998807 38.4782557, -0.8000634 38.4782424)",,,,,,,
841066545,False,Calle Circunvalación,tertiary,False,21.488,,"LINESTRING (-0.8002076 38.4782369, -0.8002971 38.4780568)",,,50,,,,
841066545,False,Calle Circunvalación,tertiary,True,56.347,,"LINESTRING (-0.8002076 38.4782369, -0.8000122 38.47872)",,,50,,,,
841066545,False,Calle Circunvalación,tertiary,True,21.488,,"LINESTRING (-0.8002971 38.4780568, -0.8002076 38.4782369)",,,50,,,,
112719935,False,Carretera de Circunvalación,tertiary,False,71.929,,"LINESTRING (-0.8002971 38.4780568, -0.8003034 38.47798, -0.8003 38.4778849, -0.8002178 38.4774145)",,,50,,,,
31965324,True,Calle Virgen de los Desamparados,tertiary,False,21.844,,"LINESTRING (-0.7971869 38.4746665, -0.7974282 38.4746126)",,,,,,,
170954960,True,Calle Sibila de Fortiá,residential,False,63.55500000000001,,"LINESTRING (-0.7963422 38.480697, -0.7963211 38.4805285, -0.7962942 38.4803857, -0.7961928 38.4801403)",,,,,,,
422416447,False,Calle de las Virtudes,residential,False,46.923,,"LINESTRING (-0.7963422 38.480697, -0.7966419 38.4805926, -0.7968453 38.4805486)",,,,,,,
422416447,False,Calle de las Virtudes,residential,True,46.923,,"LINESTRING (-0.7968453 38.4805486, -0.7966419 38.4805926, -0.7963422 38.480697)",,,,,,,
169586075,False,Calle Ramón y Cajal,residential,True,40.809,,"LINESTRING (-0.7977475 38.480344, -0.7981933 38.4802304)",,,,,,,
422416809,False,Calle Clérigos,residential,False,69.631,,"LINESTRING (-0.7977475 38.480344, -0.7981575 38.4808817)",,,,,,,
"[478865376, 169586075]",False,"['Calle Espoz y Mina', 'Calle Ramón y Cajal']",residential,"[False, True]",73.319,,"LINESTRING (-0.7977475 38.480344, -0.7977218 38.4803454, -0.797604 38.4800417, -0.7975848 38.4800148, -0.7974002 38.4797622)",,,,,,,
422416809,False,Calle Clérigos,residential,True,69.631,,"LINESTRING (-0.7981575 38.4808817, -0.7977475 38.480344)",,,,,,,
170954971,True,Avenida Novo Hamburgo,tertiary,False,93.06700000000001,,"LINESTRING (-0.7981575 38.4808817, -0.7979357 38.4810326, -0.79776 38.4811559, -0.7976279 38.4812504, -0.797528 38.4813202, -0.7974395 38.4813701, -0.7973396 38.4814184)",2,,,,,,
169586075,False,Calle Ramón y Cajal,residential,False,37.278,,"LINESTRING (-0.7985943 38.4801127, -0.7981933 38.4802304)",,,,,,,
422416870,False,,residential,False,36.01,,"LINESTRING (-0.7985943 38.4801127, -0.798729 38.4804189)",,,,,,,
169586075,False,Calle Ramón y Cajal,residential,True,35.074,,"LINESTRING (-0.7985943 38.4801127, -0.7986358 38.4800856, -0.798966 38.4799974)",,,,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,True,49.308,,"LINESTRING (-0.798729 38.4804189, -0.7990301 38.4800433)",,,50,,,,
422416870,False,,residential,True,36.01,,"LINESTRING (-0.798729 38.4804189, -0.7985943 38.4801127)",,,,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,False,43.495999999999995,,"LINESTRING (-0.798729 38.4804189, -0.7986505 38.4805201, -0.7985373 38.4806325, -0.7984181 38.4807225)",,,50,,,,
422815218,False,Calle Gozanzalo Sempere,residential,False,82.948,,"LINESTRING (-0.7984643 38.4795279, -0.7982502 38.478801)",,,,,,,
485855671,True,Calle el Huerto,residential,False,43.146,,"LINESTRING (-0.7984643 38.4795279, -0.7989458 38.4794358)",,,,,,,
422815218,False,Calle Gozanzalo Sempere,residential,True,82.948,,"LINESTRING (-0.7982502 38.478801, -0.7984643 38.4795279)",,,,,,,
170954954,True,Calle la Purísima,residential,False,62.03999999999999,,"LINESTRING (-0.7982502 38.478801, -0.7978928 38.4788724, -0.7975596 38.4789389)",,,,,,,
422816283,False,Calle San Roque,residential,True,56.289,,"LINESTRING (-0.7972361 38.4780697, -0.797839 38.4778867)",,,,,,,
478865383,True,Calle Antonio Maura,residential,False,52.65,,"LINESTRING (-0.7972361 38.4780697, -0.7970419 38.4776711, -0.7970199 38.4776275)",,,,,,,
170954966,False,,residential,True,24.173,,"LINESTRING (-0.7958084 38.4807468, -0.795764 38.4809614)",,,,,,,
482117826,True,Calle Luis Buñuel,residential,False,80.57199999999999,,"LINESTRING (-0.7958084 38.4807468, -0.7958503 38.4809376, -0.7959437 38.4813738, -0.7959624 38.4814613)",,,,,,,
113596435,False,Calle Manuel Morales,residential,False,72.118,,"LINESTRING (-0.7997111 38.4793507, -0.8001442 38.4787978)",,,,,,,
431745532,False,Calle Elche,residential,True,35.573,,"LINESTRING (-0.7997111 38.4793507, -0.8000693 38.4795047)",,,,,,,
113596435,False,Calle Manuel Morales,residential,True,66.48,,"LINESTRING (-0.7997111 38.4793507, -0.7995838 38.4795132, -0.7993187 38.4798636)",,,,,,,
431745528,False,Calle del Huerto,residential,False,4.287,,"LINESTRING (-0.799056 38.4794258, -0.7990068 38.4794241)",,,,,,,
170954977,True,Calle San Fernando,residential,False,95.951,,"LINESTRING (-0.799056 38.4794258, -0.7991219 38.4793254, -0.7994908 38.4786332)",,,,,,,
113596421,False,Calle Alcoy,residential,False,68.7,,"LINESTRING (-0.8000693 38.4795047, -0.7996443 38.4800253)",,,,,,,
113596421,False,Calle Alcoy,residential,True,67.338,,"LINESTRING (-0.8000693 38.4795047, -0.8004904 38.4789967)",,,,,,,
431745532,False,Calle Elche,residential,False,35.573,,"LINESTRING (-0.8000693 38.4795047, -0.7997111 38.4793507)",,,,,,,
431745532,False,Calle Elche,residential,True,33.705,,"LINESTRING (-0.8000693 38.4795047, -0.8002091 38.4795728, -0.800398 38.4796649)",,,,,,,
113596413,False,Calle Villena,residential,False,68.995,,"LINESTRING (-0.800398 38.4796649, -0.7999729 38.4801886)",,,,,,,
431745532,False,Calle Elche,residential,True,42.669,,"LINESTRING (-0.800398 38.4796649, -0.800823 38.4798561)",,,,,,,
113596413,False,Calle Villena,residential,True,51.84,,"LINESTRING (-0.800398 38.4796649, -0.8006662 38.4793345, -0.8006842 38.4793194, -0.8007093 38.4793043, -0.8007458 38.4792978)",,,,,,,
431745532,False,Calle Elche,residential,False,33.705,,"LINESTRING (-0.800398 38.4796649, -0.8002091 38.4795728, -0.8000693 38.4795047)",,,,,,,
488648697,True,Calle del Huerto,residential,False,5.467,,"LINESTRING (-0.7989458 38.4794358, -0.7990068 38.4794241)",,,,,,,
356080954,True,Calle Tabarca,residential,False,62.684000000000005,,"LINESTRING (-0.7989458 38.4794358, -0.7989319 38.4794761, -0.798966 38.4799974)",,,,,,,
170951889,True,Calle El Caramelo,residential,False,33.625,,"LINESTRING (-0.7910003 38.4828763, -0.7910225 38.4831782)",,,,,,,
170951904,False,Calle Numancia,residential,True,94.147,,"LINESTRING (-0.7910003 38.4828763, -0.7920774 38.482799)",,,,,,,
352344338,True,,tertiary,False,15.421,,"LINESTRING (-0.7914849 38.4804536, -0.7914719 38.4804278, -0.7914508 38.4804055, -0.7914231 38.4803882, -0.7913906 38.4803771, -0.7913556 38.4803731)",,,,roundabout,,,
352344339,True,Calle de los Jardines,residential,False,28.686,,"LINESTRING (-0.7914849 38.4804536, -0.7916381 38.4803095, -0.7916911 38.4802525)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,False,4.85,,"LINESTRING (-0.799008 38.4809382, -0.7990371 38.4809754)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,True,6.566,,"LINESTRING (-0.799008 38.4809382, -0.7989687 38.4808878)",,,,,,,
