osmid,ref,highway,maxspeed,oneway,reversed,length,name,geometry,lanes
1181895874,,residential,,False,False,58.043,Travessa Prefeito Aristom,"LINESTRING (-38.4732894 -11.2385281, -38.4733668 -11.2386567, -38.4734348 -11.2387265, -38.4734656 -11.2387581, -38.4735824 -11.2389603)",
1182017038,,residential,,False,False,34.699,Rua do Coite,"LINESTRING (-38.4735824 -11.2389603, -38.4732645 -11.2389477)",
1182017038,,residential,,False,True,4.268,Rua do Coite,"LINESTRING (-38.4735824 -11.2389603, -38.4736215 -11.2389618)",
1181895874,,residential,,False,True,58.043000000000006,Travessa Prefeito Aristom,"LINESTRING (-38.4735824 -11.2389603, -38.4734656 -11.2387581, -38.4734348 -11.2387265, -38.4733668 -11.2386567, -38.4732894 -11.2385281)",
1182021431,,unclassified,,False,False,32.714,,"LINESTRING (-38.4732652 -11.2408348, -38.4733547 -11.2411156)",
1182021431,,unclassified,,False,True,66.767,,"LINESTRING (-38.4732652 -11.2408348, -38.4731604 -11.2404662, -38.4731354 -11.2402498)",
1182021433,,unclassified,,False,False,40.756,,"LINESTRING (-38.4732652 -11.2408348, -38.4731553 -11.2409978, -38.4730688 -11.2411464)",
1182021433,,unclassified,,False,True,86.843,,"LINESTRING (-38.4732652 -11.2408348, -38.4734058 -11.2404412, -38.4735307 -11.2400985)",
1182021431,,unclassified,,False,True,32.714,,"LINESTRING (-38.4733547 -11.2411156, -38.4732652 -11.2408348)",
1182021434,,unclassified,,False,False,33.97,,"LINESTRING (-38.4733547 -11.2411156, -38.47363 -11.2409727)",
1182021434,,unclassified,,False,True,27.389,,"LINESTRING (-38.4733547 -11.2411156, -38.4731359 -11.2412365)",
1182021431,,unclassified,,False,False,38.772,,"LINESTRING (-38.4733547 -11.2411156, -38.4733956 -11.2413087, -38.473413 -11.2414592)",
386693512,,residential,,False,False,10.019,,"LINESTRING (-38.473413 -11.2414592, -38.4733747 -11.2415411)",
386693512,,residential,,False,True,59.047999999999995,,"LINESTRING (-38.473413 -11.2414592, -38.4734429 -11.2413953, -38.47363 -11.2409727)",
1182021431,,unclassified,,False,True,38.772,,"LINESTRING (-38.473413 -11.2414592, -38.4733956 -11.2413087, -38.4733547 -11.2411156)",
386693639,,residential,,False,False,45.508,Rua José Aragão,"LINESTRING (-38.4735873 -11.2401021, -38.4740037 -11.2401285)",
386693639,,residential,,False,True,6.186,Rua José Aragão,"LINESTRING (-38.4735873 -11.2401021, -38.4735307 -11.2400985)",
1182021432,,unclassified,,False,False,67.457,,"LINESTRING (-38.4735873 -11.2401021, -38.4737202 -11.2402205, -38.4737739 -11.2403659, -38.4737765 -11.2406418)",
386693512,,residential,,False,False,40.114,,"LINESTRING (-38.4737765 -11.2406418, -38.47363 -11.2409727)",
386693512,,residential,,False,True,62.223,,"LINESTRING (-38.4737765 -11.2406418, -38.4740037 -11.2401285)",
1182021432,,unclassified,,False,True,67.45700000000001,,"LINESTRING (-38.4737765 -11.2406418, -38.4737739 -11.2403659, -38.4737202 -11.2402205, -38.4735873 -11.2401021)",
386693436,,residential,,False,True,12.407,,"LINESTRING (-38.4730688 -11.2411464, -38.4731359 -11.2412365)",
1182021433,,unclassified,,False,True,40.756,,"LINESTRING (-38.4730688 -11.2411464, -38.4731553 -11.2409978, -38.4732652 -11.2408348)",
386693512,,residential,,False,True,40.114,,"LINESTRING (-38.47363 -11.2409727, -38.4737765 -11.2406418)",
1182021434,,unclassified,,False,True,33.97,,"LINESTRING (-38.47363 -11.2409727, -38.4733547 -11.2411156)",
386693512,,residential,,False,False,59.047999999999995,,"LINESTRING (-38.47363 -11.2409727, -38.4734429 -11.2413953, -38.473413 -11.2414592)",
